month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2024-11,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,01 TO 03,44,Improved,1978,52 years 03 months,295000
2024-11,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,04 TO 06,88,New Generation,1977,51 years 07 months,488000
2024-11,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,54 years 05 months,440000
2024-11,ANG MO KIO,3 ROOM,452,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1979,53 years 10 months,380000
2024-11,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,04 TO 06,74,New Generation,1979,53 years 11 months,423000
2024-11,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,53 years 07 months,408000
2024-11,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,54 years 04 months,418000
2024-11,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,13 TO 15,68,New Generation,1981,55 years 03 months,418000
2024-11,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,53 years 10 months,452000
2024-11,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,04 TO 06,81,New Generation,1984,58 years 04 months,475000
2024-11,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,10 TO 12,74,New Generation,1980,54 years 03 months,408000
2024-11,ANG MO KIO,3 ROOM,404,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,53 years 07 months,412000
2024-11,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,13 TO 15,82,New Generation,1980,54 years 03 months,475000
2024-11,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,07 TO 09,82,New Generation,1980,54 years 04 months,462000
2024-11,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,54 years 03 months,390000
2024-11,ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,10 TO 12,74,New Generation,1979,53 years 10 months,475000
2024-11,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,04 TO 06,88,New Generation,1979,53 years 04 months,525000
2024-11,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1976,50 years 06 months,383000
2024-11,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1976,50 years 06 months,418000
2024-11,ANG MO KIO,3 ROOM,103,ANG MO KIO AVE 3,07 TO 09,89,New Generation,1978,52 years 04 months,500888
2024-11,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,52 years 06 months,438888
2024-11,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1977,51 years 06 months,412000
2024-11,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,13 TO 15,68,New Generation,1980,54 years 11 months,403888
2024-11,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,10 TO 12,68,New Generation,1981,55 years 07 months,418000
2024-11,ANG MO KIO,3 ROOM,163,ANG MO KIO AVE 4,04 TO 06,69,New Generation,1980,55 years,410000
2024-11,ANG MO KIO,3 ROOM,108,ANG MO KIO AVE 4,04 TO 06,82,New Generation,1978,52 years 10 months,448000
2024-11,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1981,55 years 03 months,380000
2024-11,ANG MO KIO,3 ROOM,608,ANG MO KIO AVE 5,07 TO 09,67,New Generation,1980,54 years 08 months,415000
2024-11,ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,04 TO 06,81,New Generation,1980,54 years 08 months,450000
2024-11,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1981,55 years 06 months,455888
2024-11,ANG MO KIO,3 ROOM,602,ANG MO KIO AVE 5,04 TO 06,67,New Generation,1980,54 years 08 months,395000
2024-11,ANG MO KIO,3 ROOM,603,ANG MO KIO AVE 5,04 TO 06,67,New Generation,1980,54 years 08 months,388000
2024-11,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,07 TO 09,68,New Generation,1980,54 years 10 months,458888
2024-11,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,04 TO 06,67,New Generation,1984,59 years,450888
2024-11,ANG MO KIO,3 ROOM,455A,ANG MO KIO ST 44,22 TO 24,68,Model A,2018,92 years 05 months,685000
2024-11,ANG MO KIO,3 ROOM,455A,ANG MO KIO ST 44,16 TO 18,68,Model A,2018,92 years 05 months,665000
2024-11,ANG MO KIO,3 ROOM,590A,ANG MO KIO ST 51,22 TO 24,68,Model A,2019,93 years 04 months,735000
2024-11,ANG MO KIO,4 ROOM,310C,ANG MO KIO AVE 1,25 TO 27,96,Model A,2012,87 years,1020000
2024-11,ANG MO KIO,4 ROOM,304,ANG MO KIO AVE 1,04 TO 06,98,New Generation,1977,51 years 06 months,608000
2024-11,ANG MO KIO,4 ROOM,221,ANG MO KIO AVE 1,04 TO 06,102,Model A,1993,67 years 06 months,598000
2024-11,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,53 years 09 months,490000
2024-11,ANG MO KIO,4 ROOM,461,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1980,54 years 04 months,510000
2024-11,ANG MO KIO,4 ROOM,102,ANG MO KIO AVE 3,01 TO 03,106,Model A,1993,67 years 07 months,652888
2024-11,ANG MO KIO,4 ROOM,572,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1979,53 years 07 months,588000
2024-11,ANG MO KIO,4 ROOM,103,ANG MO KIO AVE 3,10 TO 12,99,New Generation,1978,52 years 04 months,600000
2024-11,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1977,51 years 07 months,688000
2024-11,ANG MO KIO,4 ROOM,422,ANG MO KIO AVE 3,04 TO 06,98,New Generation,1979,53 years 03 months,615000
2024-11,ANG MO KIO,4 ROOM,429,ANG MO KIO AVE 3,10 TO 12,92,New Generation,1978,53 years,580000
2024-11,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1979,53 years 07 months,586000
2024-11,ANG MO KIO,4 ROOM,229,ANG MO KIO AVE 3,04 TO 06,91,New Generation,1978,52 years 03 months,490000
2024-11,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,07 TO 09,92,New Generation,1982,56 years 04 months,561000
2024-11,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,07 TO 09,91,New Generation,1981,55 years 07 months,529800
2024-11,ANG MO KIO,4 ROOM,611,ANG MO KIO AVE 5,04 TO 06,91,New Generation,1980,54 years 08 months,530000
2024-11,ANG MO KIO,4 ROOM,153,ANG MO KIO AVE 5,07 TO 09,93,New Generation,1981,55 years 03 months,555000
2024-11,ANG MO KIO,4 ROOM,636,ANG MO KIO AVE 6,01 TO 03,91,New Generation,1980,54 years 09 months,570000
2024-11,ANG MO KIO,4 ROOM,260A,ANG MO KIO ST 21,13 TO 15,93,Model A,2018,92 years 09 months,960000
2024-11,ANG MO KIO,4 ROOM,260A,ANG MO KIO ST 21,13 TO 15,93,Model A,2018,92 years 08 months,960000
2024-11,ANG MO KIO,4 ROOM,353,ANG MO KIO ST 32,19 TO 21,90,Model A,2001,76 years,800000
2024-11,ANG MO KIO,4 ROOM,590A,ANG MO KIO ST 51,16 TO 18,93,Model A,2019,93 years 05 months,1025000
2024-11,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,04 TO 06,91,DBSS,2011,85 years 10 months,868000
2024-11,ANG MO KIO,5 ROOM,222,ANG MO KIO AVE 1,07 TO 09,126,Improved,1993,67 years 06 months,825000
2024-11,ANG MO KIO,5 ROOM,431,ANG MO KIO AVE 10,13 TO 15,119,Improved,1979,53 years 03 months,868000
2024-11,ANG MO KIO,5 ROOM,256,ANG MO KIO AVE 4,01 TO 03,146,Adjoined flat,1977,51 years 09 months,1068000
2024-11,ANG MO KIO,5 ROOM,521,ANG MO KIO AVE 5,07 TO 09,118,Improved,1980,54 years 10 months,788000
2024-11,ANG MO KIO,5 ROOM,260A,ANG MO KIO ST 21,04 TO 06,113,Improved,2018,92 years 08 months,1068000
2024-11,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,01 TO 03,82,New Generation,1978,53 years 01 month,520000
2024-11,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,07 TO 09,81,New Generation,1977,51 years 09 months,508000
2024-11,BEDOK,3 ROOM,75,BEDOK NTH RD,07 TO 09,59,Improved,1978,52 years 03 months,350000
2024-11,BEDOK,3 ROOM,138,BEDOK NTH ST 2,07 TO 09,67,New Generation,1978,52 years 06 months,418000
2024-11,BEDOK,3 ROOM,135,BEDOK NTH ST 2,01 TO 03,67,New Generation,1978,52 years 07 months,415000
2024-11,BEDOK,3 ROOM,539,BEDOK NTH ST 3,04 TO 06,68,New Generation,1980,54 years 04 months,433000
2024-11,BEDOK,3 ROOM,533,BEDOK NTH ST 3,10 TO 12,68,New Generation,1980,54 years 03 months,410000
2024-11,BEDOK,3 ROOM,502,BEDOK NTH ST 3,13 TO 15,59,Improved,1978,52 years 06 months,352000
2024-11,BEDOK,3 ROOM,530,BEDOK NTH ST 3,13 TO 15,68,New Generation,1979,53 years 10 months,448000
2024-11,BEDOK,3 ROOM,188D,BEDOK NTH ST 4,01 TO 03,68,Model A,2020,94 years 03 months,540000
2024-11,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,10 TO 12,68,New Generation,1981,55 years 10 months,428000
2024-11,BEDOK,3 ROOM,701,BEDOK RESERVOIR RD,04 TO 06,68,New Generation,1980,55 years 01 month,415000
2024-11,BEDOK,3 ROOM,2,BEDOK STH AVE 1,07 TO 09,65,Improved,1976,50 years 03 months,389889
2024-11,BEDOK,3 ROOM,69,BEDOK STH AVE 3,07 TO 09,67,New Generation,1978,52 years 04 months,420000
2024-11,BEDOK,3 ROOM,158,BEDOK STH AVE 3,01 TO 03,64,Simplified,1985,60 years,372000
2024-11,BEDOK,3 ROOM,40,CHAI CHEE AVE,07 TO 09,65,Improved,1974,48 years 03 months,420000
2024-11,BEDOK,3 ROOM,45,CHAI CHEE ST,07 TO 09,68,New Generation,1980,54 years 07 months,415000
2024-11,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,01 TO 03,65,Improved,1977,51 years 08 months,380000
2024-11,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,10 TO 12,65,Improved,1982,56 years 11 months,428888
2024-11,BEDOK,4 ROOM,221A,BEDOK CTRL,10 TO 12,87,Model A,2010,84 years 08 months,891000
2024-11,BEDOK,4 ROOM,221A,BEDOK CTRL,04 TO 06,87,Model A,2010,84 years 07 months,860000
2024-11,BEDOK,4 ROOM,221A,BEDOK CTRL,10 TO 12,87,Model A,2010,84 years 07 months,910000
2024-11,BEDOK,4 ROOM,121,BEDOK NTH RD,07 TO 09,92,New Generation,1978,52 years 06 months,520000
2024-11,BEDOK,4 ROOM,125,BEDOK NTH RD,07 TO 09,92,New Generation,1978,52 years 07 months,525000
2024-11,BEDOK,4 ROOM,132,BEDOK NTH ST 2,07 TO 09,92,New Generation,1978,52 years 06 months,555000
2024-11,BEDOK,4 ROOM,188A,BEDOK NTH ST 4,13 TO 15,93,Model A,2018,93 years 03 months,850000
2024-11,BEDOK,4 ROOM,720,BEDOK RESERVOIR RD,07 TO 09,104,Model A,1984,58 years 04 months,565000
2024-11,BEDOK,4 ROOM,133,BEDOK RESERVOIR RD,07 TO 09,103,Model A,1987,61 years 04 months,635000
2024-11,BEDOK,4 ROOM,621,BEDOK RESERVOIR RD,04 TO 06,98,New Generation,1983,57 years 03 months,571000
2024-11,BEDOK,4 ROOM,141,BEDOK RESERVOIR RD,10 TO 12,84,Simplified,1986,61 years 01 month,560000
2024-11,BEDOK,4 ROOM,613B,BEDOK RESERVOIR RD,04 TO 06,102,Model A,1998,72 years 04 months,630000
2024-11,BEDOK,4 ROOM,120,BEDOK RESERVOIR RD,10 TO 12,93,New Generation,1985,59 years 11 months,590000
2024-11,BEDOK,4 ROOM,623,BEDOK RESERVOIR RD,04 TO 06,91,New Generation,1981,55 years 05 months,528000
2024-11,BEDOK,4 ROOM,109,BEDOK RESERVOIR RD,01 TO 03,96,New Generation,1985,59 years 10 months,540000
2024-11,BEDOK,4 ROOM,23,BEDOK STH AVE 1,10 TO 12,98,New Generation,1977,51 years 07 months,625000
2024-11,BEDOK,4 ROOM,35,BEDOK STH AVE 2,04 TO 06,90,Improved,1977,52 years 01 month,470000
2024-11,BEDOK,4 ROOM,157,BEDOK STH AVE 3,07 TO 09,83,Simplified,1985,59 years 06 months,572000
2024-11,BEDOK,4 ROOM,15,BEDOK STH RD,01 TO 03,88,Improved,1976,50 years 03 months,480000
2024-11,BEDOK,4 ROOM,39,BEDOK STH RD,04 TO 06,92,New Generation,1978,52 years 11 months,500000
2024-11,BEDOK,4 ROOM,807A,CHAI CHEE RD,01 TO 03,93,Model A,2016,91 years 01 month,740000
2024-11,BEDOK,4 ROOM,43,CHAI CHEE ST,01 TO 03,92,New Generation,1980,54 years 07 months,515100
2024-11,BEDOK,4 ROOM,53,NEW UPP CHANGI RD,07 TO 09,84,Improved,1977,51 years 11 months,520000
2024-11,BEDOK,5 ROOM,415,BEDOK NTH AVE 2,13 TO 15,119,Improved,1978,53 years 01 month,650000
2024-11,BEDOK,5 ROOM,417,BEDOK NTH AVE 2,13 TO 15,119,Improved,1978,53 years 01 month,800000
2024-11,BEDOK,5 ROOM,98,BEDOK NTH AVE 4,01 TO 03,120,Standard,1978,53 years 01 month,630000
2024-11,BEDOK,5 ROOM,187B,BEDOK NTH ST 4,04 TO 06,113,Improved,2018,93 years 02 months,950000
2024-11,BEDOK,5 ROOM,187A,BEDOK NTH ST 4,13 TO 15,113,Improved,2018,93 years 02 months,1009000
2024-11,BEDOK,5 ROOM,747A,BEDOK RESERVOIR CRES,13 TO 15,105,DBSS,2014,88 years 11 months,1180000
